Date,County,State Abbreviation,Population,Cases - last 7 days,Cumulative cases,Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),Deaths - last 7 days,Cumulative deaths,Viral (RT-PCR) lab test positivity rate - last 7 days (may exhibit anomalies due to delayed reporting),Viral (RT-PCR) lab test positivity rate - last 7 days,Confirmed COVID-19 admissions - last 7 days,Suspected COVID-19 admissions - last 7 days,% inpatient beds occupied by COVID-19 patient,Total inpatient beds among hospitals reporting - last 7 days,% ventilators in use by COVID-19 patient,Total ventilators among hospitals reporting - last 7 days,People who are fully vaccinated,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People with at least 1 dose,People with at least 1 dose - ages 65+,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 12-17,NAAT positivity rate - last 7 days,Total NAATs - last 7 days (may be an underestimate due to delayed reporting),Positivity Rate
2021-04-09,"Duval County, FL",FL,957755,901,93616,19882,12,1318,NA,0.041,93,92,0.04,3225,0.08,544.4285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041
2021-04-09,"Osceola County, FL",FL,375751,900,40666,7026,1,488,NA,0.074,34,11,0.07,586,0.03,111.1428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074
2021-04-09,"Brevard County, FL",FL,601942,797,38123,7100,16,825,NA,0.06,42,12,0.04,1382,0.04,195.2857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
2021-04-09,"Sarasota County, FL",FL,433742,766,30231,7903,8,795,NA,0.07,54,3,0.04,1230.285714285714,0.02,215.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
2021-04-09,"Seminole County, FL",FL,471826,761,30915,6904,4,472,NA,0.082,23,11,0.08,253,0.07,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082
2021-04-09,"Manatee County, FL",FL,403253,743,35665,8905,2,637,NA,0.069,23,29,0.04,722,0.02,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069
2021-04-09,"Collier County, FL",FL,384902,673,33310,5512,8,506,NA,0.086,80,0,0.08,826,0.05,137.8571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086
2021-04-09,"Lake County, FL",FL,367118,545,27321,6078,5,612,NA,0.052,58,29,0.07,747,0.02,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052
2021-04-09,"St. Lucie County, FL",FL,328297,435,24495,6079,12,601,NA,0.083,69,17,0.06,613,0.03,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083
2021-04-09,"Marion County, FL",FL,365579,339,29444,5617,13,933,NA,0.071,30,23,0.04,823.2857142857142,0.02,204.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071
2021-04-09,"Charlotte County, FL",FL,188910,328,11933,3329,3,395,NA,0.089,41,8,0.05,643,0.03,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.089
2021-04-09,"Hernando County, FL",FL,193920,301,12733,2498,6,449,NA,0.132,29,13,0.05,553,0.02,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132
2021-04-09,"Alachua County, FL",FL,269043,294,23734,10762,0,259,NA,0.037,74,28,0.03,1798.285714285714,0.02,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037
2021-04-09,"St. Johns County, FL",FL,264672,290,21507,4249,0,203,NA,0.043,7,3,0.03,335,0.05,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043
2021-04-09,"Leon County, FL",FL,293582,225,30570,3418,3,308,NA,0.029,8,1,0.01,851,0,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029
2021-04-09,"Martin County, FL",FL,161000,221,11626,3426,8,311,NA,0.066,39,0,0.08,421.2857142857143,0.01,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066
2021-04-09,"Escambia County, FL",FL,318316,188,35067,2489,6,670,NA,0.05,29,30,0.02,1253,0.18,153.2857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05
2021-04-09,"Clay County, FL",FL,219252,185,17575,3471,2,331,NA,0.044,25,9,0.05,516.5714285714286,0.11,158.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044
2021-04-09,"Indian River County, FL",FL,159923,181,11919,4116,2,284,NA,0.071,10,6,0.04,324,0.01,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071
2021-04-09,"Highlands County, FL",FL,106221,163,7848,1762,7,328,NA,0.059,25,1,0.1,305,0.07,56.14285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059
2021-04-09,"Citrus County, FL",FL,149657,148,10483,1259,6,435,NA,0.1,18,2,0.05,332,0.02,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
2021-04-09,"Flagler County, FL",FL,115081,132,6829,994,7,103,NA,0.055,3,0,0.04,163,0.02,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055
2021-04-09,"Monroe County, FL",FL,74228,125,6575,1817,0,49,NA,0.079,6,0,0.03,128,0,23.42857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079
2021-04-09,"Sumter County, FL",FL,132420,111,8923,1701,6,263,NA,0.066,12,0,0.04,290,0.02,34.85714285714285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066
2021-04-09,"Bay County, FL",FL,174705,111,19523,933,1,376,NA,0.057,13,7,0.02,439,0.08,118.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057
2021-04-09,"Okaloosa County, FL",FL,210738,108,19879,1608,5,356,NA,0.044,7,9,0.02,431,0.01,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044
2021-04-09,"Santa Rosa County, FL",FL,184313,102,17865,1244,1,279,NA,0.056,5,0,0.02,157,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056
2021-04-09,"Walton County, FL",FL,74071,84,7419,598,1,84,NA,0.098,12,0,0.04,136,0.08,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098
2021-04-09,"Columbia County, FL",FL,71686,66,7924,1235,1,163,NA,0.06,9,3,0.06,93,0,24.14285714285715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
2021-04-09,"Levy County, FL",FL,41503,60,3172,575,1,45,NA,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091
2021-04-09,"Putnam County, FL",FL,74521,57,6108,937,1,136,NA,0.058,2,2,0.04,87,0.01,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.058
2021-04-09,"Okeechobee County, FL",FL,42168,44,3804,887,1,86,NA,0.046,7,1,0.04,100,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046
2021-04-09,"Hendry County, FL",FL,42022,44,4514,301,0,77,NA,0.074,3,0,0.07,26,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074
2021-04-09,"Nassau County, FL",FL,88625,43,8027,1684,1,121,NA,0.02,1,1,0.02,58,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02
2021-04-09,"DeSoto County, FL",FL,38001,43,4126,770,1,86,NA,0.072,3,0,0.14,23.42857142857143,0.03,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072
2021-04-09,"Hardee County, FL",FL,26937,41,2947,296,2,41,NA,0.104,0,0,0,35,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104
2021-04-09,"Unallocated, FL",FL,NA,36,3604,25440,0,0,NA,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049
2021-04-09,"Gilchrist County, FL",FL,18582,27,1518,225,0,38,NA,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133
2021-04-09,"Wakulla County, FL",FL,33739,27,3277,313,0,55,NA,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039
2021-04-09,"Baker County, FL",FL,29210,26,3390,405,0,60,NA,0.047,0,0,0,22,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047
2021-04-09,"Suwannee County, FL",FL,44417,25,5247,467,1,136,NA,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045
2021-04-09,"Jackson County, FL",FL,46414,24,6087,676,1,156,NA,0.02,4,0,0.05,100,0.07,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02
2021-04-09,"Washington County, FL",FL,25473,12,2685,192,0,50,NA,0.036,3,0,0.05,37,0.04,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036
2021-04-09,"Bradford County, FL",FL,28201,12,2935,333,1,55,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
2021-04-09,"Gadsden County, FL",FL,45660,10,5551,399,0,90,NA,0.013,0,0,0,58,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013
2021-04-09,"Calhoun County, FL",FL,14105,6,1666,147,0,42,NA,0.031,0,0,0,10,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031
2021-04-09,"Gulf County, FL",FL,13639,6,1923,111,0,42,NA,0.035,0,0,0,25,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035
2021-04-09,"Union County, FL",FL,15237,5,1780,178,1,71,NA,0.035,0,0,0,15,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035
2021-04-09,"Glades County, FL",FL,13811,5,930,23,0,19,NA,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107
2021-04-09,"Holmes County, FL",FL,19617,5,2219,66,5,52,NA,0.036,0,0,0,20,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036
2021-04-09,"Hamilton County, FL",FL,14428,4,1596,124,0,23,NA,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049
2021-04-09,"Liberty County, FL",FL,8354,4,1059,60,0,16,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2021-04-09,"Taylor County, FL",FL,21569,3,2697,132,0,45,NA,0.025,0,0,0,48,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025
2021-04-09,"Franklin County, FL",FL,12125,3,1299,56,1,18,NA,0.094,0,0,0,15,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.094
2021-04-09,"Madison County, FL",FL,18493,3,2037,179,0,44,NA,0.005,0,0,0,25,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005
2021-04-09,"Jefferson County, FL",FL,14246,2,1434,199,1,25,NA,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011
2021-04-09,"Dixie County, FL",FL,16826,2,1557,198,1,23,NA,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029
2021-04-09,"Lafayette County, FL",FL,8422,1,1607,86,1,26,NA,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029
2021-04-11,"Miami-Dade County, FL",FL,2716940,9602,459493,134768,69,5969,NA,0.104,553,139,0.08,6053.285714285716,0.05,1879.857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104
2021-04-11,"Broward County, FL",FL,1952778,5385,222445,65135,22,2721,NA,0.111,518,99,0.1,4647.428571428572,0.08,1012.714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111
2021-04-11,"Orange County, FL",FL,1393452,3087,128195,28906,23,1213,NA,0.067,261,307,0.05,4703,0.02,837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067
2021-04-11,"Hillsborough County, FL",FL,1471968,2996,126165,27791,19,1638,NA,0.075,325,126,0.05,4111.142857142857,0.04,640.5714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075
2021-04-11,"Palm Beach County, FL",FL,1496770,2797,135758,35220,31,2692,NA,0.08,202,64,0.05,3671.285714285714,0.02,734.2857142857142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
2021-04-11,"Pinellas County, FL",FL,974996,1719,74799,20203,8,1565,NA,0.062,240,145,0.06,3032.714285714286,0.04,449.5714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062
2021-04-11,"Lee County, FL",FL,770577,1359,64693,12005,14,937,NA,0.09,87,8,0.06,1585.428571428571,0.04,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
2021-04-11,"Polk County, FL",FL,724777,1297,63044,14726,25,1292,NA,0.068,172,62,0.08,1552,0.1,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068
2021-04-11,"Volusia County, FL",FL,553284,1074,39893,11646,13,739,NA,0.085,75,8,0.06,1564,0.1,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085
2021-04-11,"Pasco County, FL",FL,553947,996,37783,8692,6,703,NA,0.091,116,40,0.06,1362,0.03,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091
2021-04-11,"Osceola County, FL",FL,375751,980,41004,6976,2,489,NA,0.078,33,15,0.07,586,0.03,111.8571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078
2021-04-11,"Duval County, FL",FL,957755,973,93966,19527,14,1325,NA,0.043,84,100,0.04,3225,0.08,543.8571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043
2021-04-11,"Brevard County, FL",FL,601942,826,38389,6837,14,828,NA,0.057,44,5,0.04,1382,0.04,195.5714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057
2021-04-11,"Sarasota County, FL",FL,433742,826,30505,8150,8,799,NA,0.064,57,3,0.04,1228.857142857143,0.02,215.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064
2021-04-11,"Seminole County, FL",FL,471826,810,31220,6701,4,472,NA,0.084,33,9,0.09,253,0.06,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.084
2021-04-11,"Manatee County, FL",FL,403253,756,35917,9102,2,637,NA,0.067,32,34,0.04,722,0.01,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067
2021-04-11,"Collier County, FL",FL,384902,712,33548,5612,1,506,NA,0.087,72,0,0.08,823.7142857142858,0.05,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.087
2021-04-11,"Lake County, FL",FL,367118,633,27557,5988,10,620,NA,0.055,55,34,0.07,747,0.03,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055
2021-04-11,"St. Lucie County, FL",FL,328297,420,24617,6075,13,607,NA,0.084,56,16,0.06,613,0.03,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.084
2021-04-11,"Marion County, FL",FL,365579,330,29555,5482,12,938,NA,0.068,31,23,0.04,823.5714285714287,0.02,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068
2021-04-11,"Charlotte County, FL",FL,188910,320,12034,3502,4,396,NA,0.085,37,6,0.06,643,0.03,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085
2021-04-11,"St. Johns County, FL",FL,264672,316,21610,4121,0,203,NA,0.044,8,3,0.03,335,0.04,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044
2021-04-11,"Alachua County, FL",FL,269043,285,23844,10706,2,261,NA,0.037,68,23,0.03,1798.857142857143,0.02,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037
2021-04-11,"Hernando County, FL",FL,193920,272,12815,2464,6,449,NA,0.118,32,18,0.05,553,0.03,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118
2021-04-11,"Leon County, FL",FL,293582,242,30648,3210,2,308,NA,0.027,8,1,0.01,851,0,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027
2021-04-11,"Martin County, FL",FL,161000,228,11693,3500,2,311,NA,0.072,38,0,0.09,420.1428571428572,0.01,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072
2021-04-11,"Escambia County, FL",FL,318316,202,35152,2476,2,671,NA,0.056,24,35,0.02,1253,0.19,151.4285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056
2021-04-11,"Clay County, FL",FL,219252,195,17642,3414,2,331,NA,0.045,20,8,0.05,516.8571428571429,0.11,158.1428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045
2021-04-11,"Indian River County, FL",FL,159923,191,11981,3963,7,289,NA,0.069,21,4,0.04,324,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069
2021-04-11,"Highlands County, FL",FL,106221,177,7909,1805,7,330,NA,0.065,24,1,0.09,305,0.07,57.28571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065
2021-04-11,"Okaloosa County, FL",FL,210738,143,19942,1565,3,356,NA,0.04,6,6,0.02,431,0.02,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
2021-04-11,"Walton County, FL",FL,74071,140,7500,594,2,85,NA,0.079,12,0,0.04,136,0.06,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079
2021-04-11,"Citrus County, FL",FL,149657,134,10523,1300,5,437,NA,0.098,16,1,0.05,332,0.02,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098
2021-04-11,"Monroe County, FL",FL,74228,126,6630,1796,1,50,NA,0.085,5,0,0.03,128,0,23.28571428571428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085
2021-04-11,"Bay County, FL",FL,174705,122,19585,1010,2,377,NA,0.053,12,3,0.03,439,0.09,118.4285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053
2021-04-11,"Sumter County, FL",FL,132420,119,8971,1654,3,264,NA,0.061,10,0,0.04,290,0.03,36.71428571428572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061
2021-04-11,"Flagler County, FL",FL,115081,116,6867,871,4,103,NA,0.045,5,0,0.04,163,0.01,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045
2021-04-11,"Santa Rosa County, FL",FL,184313,85,17890,1263,1,279,NA,0.036,4,0,0.02,157,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036
2021-04-11,"Putnam County, FL",FL,74521,78,6138,948,1,136,NA,0.082,4,2,0.04,87,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082
2021-04-11,"Columbia County, FL",FL,71686,63,7940,1215,1,164,NA,0.067,9,3,0.07,93,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067
2021-04-11,"Okeechobee County, FL",FL,42168,61,3829,890,1,87,NA,0.06,8,2,0.05,100,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
2021-04-11,"DeSoto County, FL",FL,38001,56,4157,756,0,86,NA,0.079,3,0,0.13,21.71428571428572,0.03,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079
2021-04-11,"Levy County, FL",FL,41503,55,3194,573,1,45,NA,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081
2021-04-11,"Hendry County, FL",FL,42022,54,4533,293,0,77,NA,0.099,3,0,0.05,26,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.099
2021-04-11,"Hardee County, FL",FL,26937,47,2962,280,3,42,NA,0.112,0,0,0,35,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112
2021-04-11,"Nassau County, FL",FL,88625,44,8040,1588,1,121,NA,0.023,1,2,0.02,58,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023
2021-04-11,"Gilchrist County, FL",FL,18582,38,1533,220,2,40,NA,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15
2021-04-11,"Wakulla County, FL",FL,33739,31,3287,304,0,55,NA,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032
2021-04-11,"Suwannee County, FL",FL,44417,28,5252,499,2,137,NA,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054
2021-04-11,"Jackson County, FL",FL,46414,24,6092,669,1,156,NA,0.009,5,0,0.03,100,0.06,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009
2021-04-11,"Baker County, FL",FL,29210,21,3392,402,0,60,NA,0.045,0,0,0,22,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045
2021-04-11,"Gadsden County, FL",FL,45660,20,5564,396,2,92,NA,0.042,0,0,0.01,58,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042
2021-04-11,"Washington County, FL",FL,25473,14,2692,187,0,50,NA,0.098,3,0,0.06,37,0.04,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098
2021-04-11,"Bradford County, FL",FL,28201,12,2937,341,0,55,NA,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032
2021-04-11,"Dixie County, FL",FL,16826,6,1562,189,1,23,NA,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018
2021-04-11,"Union County, FL",FL,15237,6,1782,168,0,71,NA,0.042,0,0,0,15,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042
2021-04-11,"Taylor County, FL",FL,21569,5,2700,133,0,45,NA,0.041,0,0,0,48,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041
2021-04-11,"Franklin County, FL",FL,12125,5,1301,53,1,18,NA,0.1,0,0,0,15,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
2021-04-11,"Gulf County, FL",FL,13639,4,1924,113,0,42,NA,0.048,0,0,0,25,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048
2021-04-11,"Hamilton County, FL",FL,14428,4,1597,132,1,24,NA,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026
2021-04-11,"Glades County, FL",FL,13811,4,930,27,0,19,NA,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047
2021-04-11,"Holmes County, FL",FL,19617,4,2220,59,5,52,NA,0.039,0,0,0,20,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039
2021-04-11,"Calhoun County, FL",FL,14105,4,1666,147,5,47,NA,0.016,2,0,0.03,10,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016
2021-04-11,"Liberty County, FL",FL,8354,4,1060,57,0,16,NA,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017
2021-04-11,"Jefferson County, FL",FL,14246,4,1436,197,2,27,NA,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012
2021-04-11,"Madison County, FL",FL,18493,3,2037,159,0,44,NA,0.007,0,0,0,25,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007
2021-04-11,"Lafayette County, FL",FL,8422,1,1607,94,1,26,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02
2021-04-11,"Unallocated, FL",FL,NA,-10,3567,26008,0,0,NA,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048
2021-04-12,"Miami-Dade County, FL",FL,2716940,9634,460653,138248,64,5981,NA,0.106,570,142,0.08,6058,0.05,1880.142857142857,591115,283928,0.627,NA,NA,NA,NA,NA,NA,NA,0.106
2021-04-12,"Broward County, FL",FL,1952778,5372,223152,64232,20,2721,NA,0.11,459,89,0.1,4656.999999999999,0.08,1012.119047619048,399053,210906,0.63,NA,NA,NA,NA,NA,NA,NA,0.11
2021-04-12,"Orange County, FL",FL,1393452,3150,128564,29510,24,1214,NA,0.067,231,264,0.05,4702.333333333333,0.02,837,255160,111557,0.65,NA,NA,NA,NA,NA,NA,NA,0.067
2021-04-12,"Hillsborough County, FL",FL,1471968,3121,126600,27659,19,1638,NA,0.078,330,139,0.06,4111.571428571428,0.04,641.2857142857142,268236,123404,0.577,NA,NA,NA,NA,NA,NA,NA,0.078
2021-04-12,"Palm Beach County, FL",FL,1496770,2822,136108,35022,31,2692,NA,0.077,198,63,0.05,3678.428571428571,0.03,733.5714285714287,349299,238893,0.655,NA,NA,NA,NA,NA,NA,NA,0.077
2021-04-12,"Pinellas County, FL",FL,974996,1766,75056,20204,8,1565,NA,0.066,237,144,0.06,3033.380952380953,0.04,449.5,237748,153143,0.618,NA,NA,NA,NA,NA,NA,NA,0.066
2021-04-12,"Lee County, FL",FL,770577,1403,64915,11582,14,937,NA,0.088,88,5,0.07,1583.571428571429,0.04,249,168270,133271,0.593,NA,NA,NA,NA,NA,NA,NA,0.088
2021-04-12,"Polk County, FL",FL,724777,1352,63240,14945,8,1275,NA,0.068,169,63,0.08,1552,0.1,150,118516,81234,0.548,NA,NA,NA,NA,NA,NA,NA,0.068
2021-04-12,"Volusia County, FL",FL,553284,1126,40065,11289,13,739,NA,0.092,69,8,0.06,1564,0.1,207,119561,85668,0.622,NA,NA,NA,NA,NA,NA,NA,0.092
2021-04-12,"Duval County, FL",FL,957755,1031,94128,19228,24,1337,NA,0.044,82,101,0.04,3225,0.08,543.5714285714286,198313,93858,0.677,NA,NA,NA,NA,NA,NA,NA,0.044
2021-04-12,"Osceola County, FL",FL,375751,1023,41144,7054,2,489,NA,0.081,36,16,0.07,586,0.03,111.9285714285714,60885,33062,0.651,NA,NA,NA,NA,NA,NA,NA,0.081
2021-04-12,"Pasco County, FL",FL,553947,1018,37924,8665,6,703,NA,0.091,115,41,0.07,1362,0.03,226,106379,70438,0.561,NA,NA,NA,NA,NA,NA,NA,0.091
2021-04-12,"Brevard County, FL",FL,601942,848,38508,7050,14,828,NA,0.057,49,4,0.04,1382,0.03,195.4285714285714,124391,85128,0.584,NA,NA,NA,NA,NA,NA,NA,0.057
2021-04-12,"Sarasota County, FL",FL,433742,842,30608,8362,9,800,NA,0.064,57,2,0.04,1226.142857142857,0.02,215.7142857142857,124184,99925,0.617,NA,NA,NA,NA,NA,NA,NA,0.064
2021-04-12,"Seminole County, FL",FL,471826,822,31317,6618,4,472,NA,0.084,33,9,0.09,253,0.06,79,86931,46297,0.614,NA,NA,NA,NA,NA,NA,NA,0.084
2021-04-12,"Manatee County, FL",FL,403253,775,36024,9075,5,640,NA,0.066,31,33,0.05,721.1428571428571,0.01,108,89080,68274,0.603,NA,NA,NA,NA,NA,NA,NA,0.066
2021-04-12,"Collier County, FL",FL,384902,717,33644,5587,0,505,NA,0.09,74,0,0.08,824.4285714285713,0.04,143,107966,86795,0.685,NA,NA,NA,NA,NA,NA,NA,0.09
